0 s;5 s;10 s;15 s;20 s;25 s;30 s;35 s;40 s;45 s;50 s;55 s;60 s;65 s;70 s;75 s;80 s;85 s;90 s;95 s;100 s;105 s;110 s;115 s;120 s;125 s;130 s;135 s;140 s;145 s;150 s;155 s;160 s;165 s;170 s;175 s;180 s;185 s;190 s;195 s;200 s
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;933;1050;1087;1106;1117;1126;1132;1137;1141;1144;1147;1149;1151;1153;1155;1156;1157;1159;1160;1161;1161;1162;1163;1164;1164;1165;1165;1166;1166;1167;1167;1167;1167;1168;1168;1168;1168;1169;1169;1169
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;887;1021;1064;1087;1101;1111;1118;1124;1129;1133;1136;1139;1141;1144;1146;1147;1149;1150;1152;1153;1154;1155;1156;1156;1157;1158;1158;1159;1159;1160;1160;1161;1161;1161;1162;1162;1162;1162;1163;1163
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;844;992;1042;1068;1084;1096;1104;1111;1117;1121;1125;1129;1132;1134;1136;1138;1140;1142;1143;1145;1146;1147;1148;1149;1150;1151;1151;1152;1153;1153;1154;1154;1154;1155;1155;1156;1156;1156;1156;1157
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;803;963;1020;1049;1068;1081;1091;1099;1105;1110;1115;1118;1122;1125;1127;1130;1132;1134;1135;1137;1138;1140;1141;1142;1143;1144;1144;1145;1146;1146;1147;1148;1148;1148;1149;1149;1149;1150;1150;1150
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;764;935;998;1031;1052;1066;1077;1086;1093;1099;1104;1108;1112;1115;1118;1121;1123;1125;1127;1129;1131;1132;1133;1135;1136;1137;1137;1138;1139;1140;1140;1141;1141;1142;1142;1143;1143;1144;1144;1144
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;727;907;976;1012;1035;1052;1064;1073;1081;1088;1093;1098;1102;1106;1109;1112;1115;1117;1119;1121;1123;1125;1126;1127;1128;1130;1131;1131;1132;1133;1134;1134;1135;1136;1136;1136;1137;1137;1138;1138
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;691;880;954;994;1019;1037;1050;1061;1070;1077;1083;1088;1093;1097;1100;1103;1106;1109;1111;1113;1115;1117;1119;1120;1121;1123;1124;1125;1126;1126;1127;1128;1128;1129;1130;1130;1131;1131;1131;1132
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;658;854;933;976;1003;1022;1037;1048;1058;1066;1072;1078;1083;1087;1091;1095;1098;1101;1103;1105;1108;1109;1111;1113;1114;1116;1117;1118;1119;1120;1121;1121;1122;1123;1123;1124;1124;1125;1125;1125
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;626;827;912;957;987;1008;1023;1036;1046;1054;1062;1068;1073;1078;1082;1086;1089;1092;1095;1098;1100;1102;1104;1106;1107;1108;1110;1111;1112;1113;1114;1115;1116;1116;1117;1117;1118;1118;1119;1119
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;596;802;891;939;971;993;1010;1023;1034;1043;1051;1058;1064;1069;1073;1077;1081;1084;1087;1090;1092;1094;1096;1098;1100;1101;1103;1104;1105;1106;1107;1108;1109;1110;1110;1111;1112;1112;1113;1113
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;567;777;870;921;955;979;997;1011;1023;1032;1041;1048;1054;1059;1064;1069;1072;1076;1079;1082;1085;1087;1089;1091;1093;1094;1096;1097;1099;1100;1101;1102;1103;1103;1104;1105;1105;1106;1106;1107
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;540;752;849;904;939;964;984;999;1011;1021;1030;1038;1044;1050;1055;1060;1064;1068;1071;1074;1077;1079;1082;1084;1086;1087;1089;1090;1092;1093;1094;1095;1096;1097;1098;1098;1099;1100;1100;1101
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;514;728;829;886;923;950;970;986;999;1010;1020;1028;1035;1041;1046;1051;1056;1059;1063;1066;1069;1072;1074;1077;1079;1080;1082;1084;1085;1086;1087;1089;1090;1090;1091;1092;1093;1093;1094;1094
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;489;705;809;869;908;936;957;974;988;999;1009;1018;1025;1032;1037;1042;1047;1051;1055;1058;1062;1064;1067;1069;1071;1073;1075;1077;1078;1080;1081;1082;1083;1084;1085;1086;1086;1087;1088;1088
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;466;682;789;851;892;922;944;962;976;988;999;1008;1015;1022;1028;1034;1039;1043;1047;1051;1054;1057;1060;1062;1064;1066;1068;1070;1072;1073;1074;1076;1077;1078;1079;1079;1080;1081;1081;1082
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;444;660;770;834;877;907;931;950;965;977;988;998;1006;1013;1019;1025;1030;1035;1039;1043;1046;1049;1052;1055;1057;1059;1061;1063;1065;1066;1068;1069;1070;1071;1072;1073;1074;1075;1075;1076
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;423;638;750;817;861;893;918;937;953;967;978;988;996;1004;1011;1017;1022;1027;1031;1035;1039;1042;1045;1048;1050;1052;1054;1056;1058;1060;1061;1062;1064;1065;1066;1067;1068;1068;1069;1070
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;403;617;732;800;846;880;905;925;942;956;968;978;987;995;1002;1008;1014;1019;1023;1027;1031;1035;1038;1040;1043;1045;1048;1050;1051;1053;1055;1056;1057;1058;1059;1060;1061;1062;1063;1063
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;384;597;713;784;831;866;892;913;930;945;957;968;977;985;993;999;1005;1010;1015;1020;1024;1027;1030;1033;1036;1038;1041;1043;1045;1046;1048;1049;1051;1052;1053;1054;1055;1056;1057;1057
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;366;577;695;767;816;852;879;901;919;934;947;958;968;976;984;991;997;1002;1007;1012;1016;1020;1023;1026;1029;1032;1034;1036;1038;1040;1041;1043;1044;1046;1047;1048;1049;1050;1050;1051
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;349;557;677;751;801;838;867;889;908;923;937;948;958;967;975;982;989;994;999;1004;1008;1012;1016;1019;1022;1025;1027;1029;1031;1033;1035;1036;1038;1039;1040;1041;1042;1043;1044;1045
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;332;539;659;735;787;825;854;877;897;913;927;938;949;958;966;974;980;986;992;996;1001;1005;1008;1012;1015;1018;1020;1022;1025;1026;1028;1030;1031;1033;1034;1035;1036;1037;1038;1039
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;317;520;642;719;772;811;841;866;885;902;916;929;940;949;958;965;972;978;984;989;993;997;1001;1005;1008;1011;1013;1016;1018;1020;1022;1023;1025;1026;1028;1029;1030;1031;1032;1033
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;302;502;625;703;758;798;829;854;874;891;906;919;930;940;949;957;964;970;976;981;986;990;994;997;1001;1004;1006;1009;1011;1013;1015;1017;1018;1020;1021;1022;1024;1025;1025;1026
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;288;485;608;688;743;785;817;842;863;881;896;909;921;931;940;948;955;962;968;973;978;983;987;990;994;997;1000;1002;1004;1007;1009;1010;1012;1014;1015;1016;1017;1018;1019;1020
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;275;469;592;673;729;771;804;830;852;870;886;900;911;922;931;940;947;954;960;966;971;975;979;983;987;990;993;995;998;1000;1002;1004;1006;1007;1009;1010;1011;1012;1013;1014
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;263;452;576;658;715;758;792;819;841;860;876;890;902;913;923;931;939;946;952;958;963;968;972;976;980;983;986;989;991;993;995;997;999;1001;1002;1004;1005;1006;1007;1008
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;251;437;560;643;702;746;780;807;830;850;866;880;893;904;914;923;931;938;944;950;956;961;965;969;973;976;979;982;984;987;989;991;993;994;996;997;998;1000;1001;1002
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;239;422;545;628;688;733;768;796;819;839;856;871;884;895;905;914;923;930;937;943;948;953;958;962;966;969;972;975;978;980;982;984;986;988;990;991;992;993;994;995
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;229;407;530;614;674;720;756;785;809;829;846;861;875;886;897;906;914;922;929;935;941;946;951;955;959;962;965;968;971;974;976;978;980;982;983;985;986;987;988;989
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;218;393;515;600;661;708;744;773;798;819;836;852;865;877;888;898;906;914;921;927;933;939;943;948;952;955;959;962;965;967;969;972;973;975;977;978;980;981;982;983
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;379;501;586;648;695;732;762;787;808;827;842;856;869;880;889;898;906;913;920;926;931;936;941;945;948;952;955;958;960;963;965;967;969;971;972;973;975;976;977
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;199;366;487;572;635;683;720;751;777;798;817;833;847;860;871;881;890;898;906;912;918;924;929;934;938;942;945;948;951;954;956;959;961;963;964;966;967;969;970;971
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;191;353;473;559;622;671;709;740;766;788;807;824;838;851;863;873;882;890;898;905;911;917;922;927;931;935;938;942;945;947;950;952;954;956;958;960;961;962;964;965
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;182;340;459;546;609;659;697;729;756;778;798;814;829;842;854;865;874;883;890;897;904;909;915;920;924;928;932;935;938;941;943;946;948;950;952;953;955;956;957;959
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;174;328;446;533;597;647;686;718;745;768;788;805;820;834;846;856;866;875;883;890;896;902;908;913;917;921;925;928;931;934;937;939;941;943;945;947;948;950;951;952
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;167;317;434;520;585;635;675;708;735;758;778;796;811;825;837;848;858;867;875;882;889;895;901;906;910;914;918;922;925;928;930;933;935;937;939;941;942;944;945;946
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;160;306;421;507;572;623;664;697;725;748;769;787;802;816;829;840;850;859;867;875;882;888;893;899;903;907;911;915;918;921;924;926;929;931;933;934;936;938;939;940
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;153;295;409;495;560;612;653;686;715;739;759;778;794;808;821;832;842;851;860;867;874;881;886;892;896;901;905;908;912;915;917;920;922;924;926;928;930;931;933;934
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;147;284;397;483;549;600;642;676;705;729;750;769;785;799;812;824;834;844;852;860;867;873;879;885;889;894;898;902;905;908;911;914;916;918;920;922;924;925;927;928
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;140;274;385;471;537;589;631;665;695;719;741;760;776;791;804;816;826;836;845;853;860;866;872;878;883;887;891;895;899;902;905;907;910;912;914;916;917;919;920;922
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;135;265;374;459;526;578;620;655;685;710;732;751;767;782;796;808;819;828;837;845;852;859;865;871;876;880;885;888;892;895;898;901;903;906;908;909;911;913;914;916
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;129;255;363;448;514;567;610;645;675;700;722;742;759;774;788;800;811;821;830;838;845;852;858;864;869;874;878;882;885;889;892;894;897;899;901;903;905;907;908;909
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;124;246;353;437;503;556;599;635;665;691;713;733;750;766;779;792;803;813;822;830;838;845;851;857;862;867;871;875;879;882;885;888;891;893;895;897;899;900;902;903
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;119;238;342;426;492;545;589;625;655;681;704;724;742;757;771;784;795;805;815;823;831;838;844;850;855;860;865;869;872;876;879;882;884;887;889;891;893;894;896;897
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;114;229;332;415;482;535;578;615;646;672;695;715;733;749;763;776;787;798;807;816;824;831;837;843;849;853;858;862;866;869;872;875;878;880;883;885;886;888;890;891
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;110;221;322;405;471;524;568;605;636;663;686;707;725;741;755;768;780;790;800;809;817;824;830;836;842;847;851;856;859;863;866;869;872;874;876;878;880;882;883;885
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;105;213;313;394;461;514;558;595;627;654;677;698;716;732;747;760;772;783;793;801;809;817;823;829;835;840;845;849;853;856;860;863;865;868;870;872;874;876;877;879
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;101;206;303;384;450;504;548;586;617;645;668;689;708;724;739;752;764;775;785;794;802;810;816;823;828;833;838;842;846;850;853;856;859;862;864;866;868;870;871;873
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;98;199;294;375;440;494;539;576;608;636;660;681;699;716;731;745;757;768;778;787;795;803;810;816;822;827;832;836;840;844;847;850;853;855;858;860;862;863;865;867
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;94;192;285;365;430;484;529;567;599;627;651;672;691;708;723;737;749;760;771;780;788;796;803;809;815;820;825;829;833;837;841;844;846;849;851;854;856;857;859;861
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;90;185;277;356;421;475;519;557;590;618;642;664;683;700;715;729;742;753;763;773;781;789;796;802;808;813;818;823;827;831;834;837;840;843;845;847;849;851;853;854
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;87;179;268;346;411;465;510;548;581;609;634;655;675;692;708;722;734;746;756;765;774;782;789;796;801;807;812;816;821;824;828;831;834;837;839;841;843;845;847;848
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;84;172;260;337;402;456;501;539;572;600;625;647;667;684;700;714;727;738;749;758;767;775;782;789;795;800;805;810;814;818;821;825;828;830;833;835;837;839;841;842
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;81;166;253;329;393;446;491;530;563;592;617;639;659;676;692;706;719;731;742;751;760;768;775;782;788;794;799;803;808;812;815;818;821;824;827;829;831;833;835;836
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;78;161;245;320;384;437;482;521;554;583;608;631;651;668;684;699;712;724;734;744;753;761;769;775;782;787;792;797;801;805;809;812;815;818;820;823;825;827;828;830
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;76;155;238;312;375;428;473;512;545;574;600;623;643;661;677;691;705;716;727;737;746;754;762;769;775;781;786;791;795;799;802;806;809;812;814;817;819;821;822;824
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;73;150;230;303;366;419;465;503;537;566;592;614;635;653;669;684;697;709;720;730;739;748;755;762;768;774;779;784;788;793;796;800;803;805;808;810;813;814;816;818
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;71;145;223;295;358;411;456;495;528;558;584;606;627;645;662;676;690;702;713;723;732;741;748;755;762;768;773;778;782;786;790;793;796;799;802;804;806;808;810;812
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;68;140;217;288;349;402;447;486;520;549;575;599;619;638;654;669;683;695;706;716;726;734;742;749;755;761;766;771;776;780;784;787;790;793;796;798;800;802;804;806
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;66;135;210;280;341;394;439;478;512;541;567;591;611;630;647;662;675;688;699;709;719;727;735;742;749;755;760;765;769;774;777;781;784;787;790;792;794;796;798;800
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;64;131;204;272;333;385;430;469;503;533;559;583;604;622;639;654;668;681;692;702;712;720;728;736;742;748;754;759;763;767;771;775;778;781;783;786;788;790;792;794
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;62;126;198;265;325;377;422;461;495;525;552;575;596;615;632;647;661;674;685;696;705;714;722;729;736;742;747;752;757;761;765;768;772;775;777;780;782;784;786;788
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;60;122;192;258;317;369;414;453;487;517;544;567;588;607;624;640;654;667;678;689;698;707;715;722;729;735;741;746;750;755;759;762;765;768;771;774;776;778;780;782
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;58;118;186;251;310;361;406;445;479;509;536;560;581;600;617;633;647;660;671;682;692;700;708;716;723;729;734;739;744;748;752;756;759;762;765;768;770;772;774;776
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;57;114;180;245;303;354;398;437;471;502;528;552;573;593;610;626;640;653;664;675;685;694;702;709;716;722;728;733;738;742;746;750;753;756;759;761;764;766;768;770
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;55;110;175;238;295;346;390;429;464;494;521;545;566;585;603;619;633;646;658;668;678;687;695;703;710;716;722;727;732;736;740;744;747;750;753;755;758;760;762;764
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;54;107;170;232;288;339;383;422;456;486;513;537;559;578;596;611;626;639;651;662;672;681;689;696;703;710;715;721;725;730;734;737;741;744;747;749;752;754;756;758
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;52;104;165;225;281;331;375;414;448;479;506;530;551;571;588;604;619;632;644;655;665;674;682;690;697;703;709;714;719;723;728;731;735;738;741;743;746;748;750;752
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;51;100;160;219;275;324;368;407;441;471;498;522;544;564;581;597;612;625;637;648;658;667;676;683;690;697;703;708;713;717;721;725;729;732;734;737;739;742;744;746
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;50;97;155;213;268;317;361;399;433;464;491;515;537;557;574;591;605;619;631;642;652;661;669;677;684;690;696;702;707;711;715;719;722;726;728;731;733;736;738;739
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;48;94;150;208;261;310;353;392;426;456;484;508;530;550;567;584;598;612;624;635;645;654;663;671;678;684;690;695;700;705;709;713;716;719;722;725;727;730;732;733
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;47;91;146;202;255;303;346;385;419;449;476;501;523;543;561;577;592;605;617;629;639;648;657;664;671;678;684;689;694;699;703;707;710;713;716;719;721;724;726;727
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;46;88;142;197;249;297;339;378;412;442;469;494;516;536;554;570;585;598;611;622;632;642;650;658;665;672;678;683;688;693;697;701;704;707;710;713;715;718;720;722
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;45;86;137;191;243;290;333;371;405;435;462;487;509;529;547;563;578;592;604;615;626;635;644;652;659;665;671;677;682;686;691;694;698;701;704;707;709;712;714;716
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;44;83;133;186;237;284;326;364;398;428;455;480;502;522;540;557;572;585;598;609;619;629;637;645;652;659;665;671;676;680;685;688;692;695;698;701;703;706;708;710
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;43;81;129;181;231;277;319;357;391;421;448;473;495;515;533;550;565;579;591;602;613;622;631;639;646;653;659;664;670;674;678;682;686;689;692;695;697;700;702;704
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;42;78;126;176;226;271;313;350;384;414;442;466;488;508;527;543;558;572;585;596;607;616;625;633;640;647;653;658;663;668;672;676;680;683;686;689;691;694;696;698
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;41;76;122;172;220;265;306;344;377;408;435;459;482;502;520;537;552;566;578;590;600;610;618;626;634;640;647;652;657;662;666;670;674;677;680;683;685;688;690;692
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;40;74;118;167;215;259;300;337;371;401;428;453;475;495;513;530;545;559;572;583;594;603;612;620;628;634;640;646;651;656;660;664;668;671;674;677;679;682;684;686
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;40;72;115;162;209;253;294;331;364;394;421;446;468;489;507;524;539;553;565;577;588;597;606;614;621;628;634;640;645;650;654;658;662;665;668;671;673;676;678;680
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;39;70;112;158;204;248;288;325;358;388;415;440;462;482;500;517;532;546;559;571;581;591;600;608;615;622;628;634;639;644;648;652;656;659;662;665;667;670;672;674
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;38;68;109;154;199;242;282;318;351;381;408;433;455;476;494;511;526;540;553;564;575;585;594;602;609;616;622;628;633;638;642;646;650;653;656;659;661;664;666;668
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;38;66;106;150;194;237;276;312;345;375;402;427;449;469;488;504;520;534;546;558;569;579;587;596;603;610;616;622;627;632;636;640;644;647;650;653;655;658;660;662
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;37;64;103;146;189;231;270;306;339;369;396;420;443;463;481;498;513;527;540;552;563;572;581;589;597;604;610;616;621;626;630;634;638;641;644;647;649;652;654;656
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;36;63;100;142;185;226;265;300;333;363;390;414;436;457;475;492;507;521;534;546;556;566;575;583;591;598;604;610;615;620;624;628;632;635;638;641;644;646;648;650
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;36;61;97;138;180;221;259;295;327;356;383;408;430;450;469;486;501;515;528;540;550;560;569;577;585;592;598;604;609;614;618;622;626;629;632;635;638;640;642;644
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;35;59;94;134;176;216;254;289;321;350;377;402;424;444;463;479;495;509;522;533;544;554;563;571;579;586;592;598;603;608;612;616;620;623;626;629;632;634;636;638
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;35;58;92;131;171;211;249;283;315;345;371;396;418;438;456;473;489;503;516;527;538;548;557;565;573;580;586;592;597;602;606;610;614;617;620;623;626;628;630;632
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;34;57;89;127;167;206;243;278;310;339;365;390;412;432;450;467;483;497;510;521;532;542;551;559;567;574;580;586;591;596;600;604;608;611;614;617;620;622;624;626
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;34;55;87;124;163;202;238;272;304;333;359;384;406;426;444;461;477;491;504;515;526;536;545;553;561;568;574;580;585;590;594;598;602;605;608;611;614;616;618;620
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;33;54;85;121;159;197;233;267;298;327;354;378;400;420;438;455;471;485;498;509;520;530;539;547;555;562;568;574;579;584;588;592;596;599;603;605;608;610;613;615
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;33;53;82;118;155;193;228;262;293;321;348;372;394;414;432;449;465;479;492;503;514;524;533;541;549;556;562;568;573;578;582;586;590;594;597;599;602;604;607;609
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;33;51;80;115;151;188;223;257;287;316;342;366;388;408;426;443;459;473;486;497;508;518;527;535;543;550;556;562;567;572;576;581;584;588;591;594;596;599;601;603
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;32;50;78;112;148;184;219;252;282;310;336;360;382;402;421;437;453;467;480;492;502;512;521;529;537;544;550;556;561;566;571;575;578;582;585;588;590;593;595;597
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;32;49;76;109;144;180;214;247;277;305;331;355;377;397;415;432;447;461;474;486;496;506;515;524;531;538;544;550;555;560;565;569;572;576;579;582;584;587;589;591
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;31;48;74;106;141;176;209;242;272;300;325;349;371;391;409;426;441;455;468;480;491;500;509;518;525;532;538;544;550;554;559;563;567;570;573;576;579;581;583;585
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;31;47;72;103;137;172;205;237;267;294;320;344;365;385;403;420;435;449;462;474;485;495;504;512;519;526;533;538;544;549;553;557;561;564;567;570;573;575;577;579
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
